gene index	a_n	m	resub	bresub
[105,273,372]	[-0.0349  -0.0267  0.0170]	-15.9857	0.0000	0.0464
[105,274,372]	[-0.0316  -0.0169  0.0169]	-16.4131	0.0000	0.0336
[105,277,372]	[-0.0335  -0.0030  0.0165]	-16.0218	0.0000	0.0452
[105,279,307]	[-0.0132  0.0053  0.0158]	-2.0341	0.0000	0.0491
[105,280,372]	[-0.0352  0.0083  0.0165]	-16.1696	0.0000	0.0339
[105,281,372]	[-0.0347  0.0057  0.0165]	-16.2280	0.0000	0.0318
[105,285,307]	[-0.0134  -0.0025  0.0158]	-1.8000	0.0000	0.0460
[105,287,372]	[-0.0303  0.0215  0.0175]	-19.4490	0.0000	0.0351
[105,288,307]	[-0.0133  -0.0049  0.0168]	-1.9778	0.0000	0.0485
[105,288,329]	[-0.0221  0.1312  0.1296]	-12.0430	0.0000	0.0359
[105,289,372]	[-0.0348  0.0140  0.0160]	-15.8805	0.0000	0.0342
[105,290,307]	[-0.0134  0.0016  0.0158]	-1.9060	0.0000	0.0445
[105,294,307]	[-0.0130  0.0046  0.0160]	-2.0577	0.0000	0.0449
[105,295,372]	[-0.0332  -0.0081  0.0166]	-16.1872	0.0000	0.0288
[105,296,307]	[-0.0227  0.0119  0.0221]	-7.1236	0.0000	0.0466
[105,298,372]	[-0.0331  0.0197  0.0166]	-17.0411	0.0000	0.0363
[105,300,372]	[-0.0349  0.0057  0.0169]	-16.7550	0.0000	0.0407
[105,302,372]	[-0.0321  0.0317  0.0184]	-19.8422	0.0000	0.0436
[105,303,307]	[-0.0133  -0.0074  0.0157]	-1.5230	0.0000	0.0499
[105,307,312]	[-0.0129  0.0159  0.0029]	-2.0746	0.0000	0.0393
[105,307,338]	[-0.0123  0.0158  -0.0083]	-1.7343	0.0000	0.0403
[105,307,348]	[-0.0132  0.0159  0.0002]	-1.9132	0.0000	0.0481
[105,307,350]	[-0.0132  0.0159  -0.0005]	-1.8909	0.0000	0.0405
[105,307,351]	[-0.0131  0.0160  -0.0032]	-1.8169	0.0000	0.0477
[105,307,359]	[-0.0127  0.0159  0.0095]	-2.2171	0.0000	0.0497
[105,307,372]	[-0.0462  0.0262  0.0205]	-26.1214	0.0000	0.0253
[105,307,375]	[-0.0127  0.0159  -0.0041]	-1.7877	0.0000	0.0397
[105,307,377]	[-0.0132  0.0157  0.0021]	-1.9154	0.0000	0.0476
[105,307,383]	[-0.0133  0.0159  -0.0023]	-1.8131	0.0000	0.0428
[105,307,409]	[-0.0132  0.0159  -0.0037]	-1.8407	0.0000	0.0443
[105,307,410]	[-0.0135  0.0157  -0.0025]	-1.7019	0.0000	0.0472
[105,307,418]	[-0.0134  0.0159  0.0033]	-1.9921	0.0000	0.0445
[105,307,426]	[-0.0137  0.0158  -0.0052]	-1.6776	0.0000	0.0486
[105,307,429]	[-0.0135  0.0160  -0.0061]	-1.7543	0.0000	0.0485
[105,307,445]	[-0.0117  0.0298  0.0529]	-13.9476	0.0000	0.0407
[105,307,455]	[-0.0113  0.0161  -0.0043]	-1.8712	0.0000	0.0474
[105,307,457]	[-0.0130  0.0160  -0.0025]	-1.8872	0.0000	0.0392
[105,310,372]	[-0.0331  -0.0112  0.0168]	-16.0337	0.0000	0.0306
[105,312,372]	[-0.0373  -0.0208  0.0165]	-14.9662	0.0000	0.0478
[105,314,372]	[-0.0344  -0.0029  0.0165]	-15.9458	0.0000	0.0280
[105,315,372]	[-0.0358  -0.0084  0.0165]	-15.3836	0.0000	0.0379
[105,317,372]	[-0.0381  -0.0234  0.0187]	-14.3638	0.0000	0.0442
[105,321,372]	[-0.0045  -0.0358  0.0229]	-11.0466	0.0000	0.0245
[105,322,372]	[-0.0345  0.0166  0.0181]	-19.2394	0.0000	0.0394
[105,324,372]	[-0.0359  0.0150  0.0173]	-18.7245	0.0000	0.0481
[105,325,372]	[-0.0349  -0.0058  0.0165]	-15.7841	0.0000	0.0340
[105,326,372]	[-0.0376  0.0197  0.0168]	-16.7127	0.0000	0.0445
[105,327,372]	[-0.0342  0.0063  0.0164]	-16.5513	0.0000	0.0310
[105,329,358]	[-0.0377  0.0954  0.0860]	-6.5418	0.0000	0.0458
[105,329,367]	[-0.0315  0.0825  0.0458]	-8.9082	0.0000	0.0419
[105,329,374]	[-0.0173  0.0805  0.0278]	-5.9042	0.0000	0.0435
[105,329,391]	[-0.0290  0.0823  0.0760]	-6.3960	0.0000	0.0443
[105,329,392]	[-0.0236  0.1210  0.1277]	-11.7887	0.0000	0.0412
[105,329,393]	[-0.0256  0.0884  -0.0984]	0.8882	0.0000	0.0369
[105,330,372]	[-0.0340  0.0165  0.0168]	-17.4728	0.0000	0.0351
[105,332,372]	[-0.0348  -0.0074  0.0168]	-15.6970	0.0000	0.0417
[105,334,372]	[-0.0373  0.0194  0.0164]	-15.9511	0.0000	0.0431
[105,337,372]	[-0.0200  -0.0353  0.0267]	-22.6449	0.0000	0.0126
[105,338,372]	[-0.0349  0.0035  0.0165]	-16.0694	0.0000	0.0302
[105,340,372]	[-0.0297  -0.0303  0.0187]	-17.0092	0.0000	0.0388
[105,344,372]	[-0.0339  0.0157  0.0168]	-16.7929	0.0000	0.0335
[105,347,372]	[-0.0229  -0.0143  0.0178]	-17.9571	0.0000	0.0224
[105,348,372]	[-0.0347  -0.0098  0.0163]	-15.4508	0.0000	0.0328
[105,349,372]	[-0.0342  -0.0026  0.0165]	-15.9371	0.0000	0.0282
[105,355,372]	[-0.0361  -0.0100  0.0162]	-15.0616	0.0000	0.0343
[105,356,372]	[-0.0191  -0.0254  0.0215]	-19.0745	0.0000	0.0234
[105,362,372]	[-0.0349  0.0061  0.0170]	-16.7914	0.0000	0.0403
[105,363,372]	[-0.0353  -0.0085  0.0165]	-15.6137	0.0000	0.0376
[105,364,372]	[-0.0349  0.0077  0.0166]	-16.8794	0.0000	0.0459
[105,365,372]	[-0.0338  -0.0043  0.0164]	-15.8830	0.0000	0.0291
[105,366,372]	[-0.0432  0.0349  0.0222]	-25.2819	0.0000	0.0395
[105,367,372]	[-0.0403  0.0239  0.0145]	-16.0727	0.0000	0.0496
[105,368,372]	[-0.0348  0.0039  0.0164]	-16.0333	0.0000	0.0309
[105,372,373]	[-0.0374  0.0169  0.0083]	-16.9703	0.0000	0.0497
[105,372,374]	[-0.0346  0.0161  0.0081]	-15.9304	0.0000	0.0356
[105,372,380]	[-0.0349  0.0168  0.0080]	-17.0364	0.0000	0.0388
[105,372,381]	[-0.0361  0.0167  -0.0152]	-14.1118	0.0000	0.0455
[105,372,382]	[-0.0344  0.0165  -0.0041]	-15.7555	0.0000	0.0338
[105,372,384]	[-0.0369  0.0197  0.0135]	-21.1842	0.0000	0.0403
[105,372,386]	[-0.0256  0.0173  -0.0282]	-16.7478	0.0000	0.0369
[105,372,388]	[-0.0489  0.0292  0.0270]	-33.1552	0.0000	0.0192
[105,372,390]	[-0.0300  0.0219  0.0461]	-25.1594	0.0000	0.0472
[105,372,392]	[-0.0343  0.0161  0.0088]	-15.8727	0.0000	0.0304
[105,372,397]	[-0.0390  0.0240  0.0435]	-28.9277	0.0000	0.0438
[105,372,400]	[-0.0321  0.0172  0.0125]	-19.1334	0.0000	0.0338
[105,372,401]	[-0.0361  0.0160  -0.0047]	-14.9959	0.0000	0.0387
[105,372,402]	[-0.0353  0.0164  0.0062]	-16.2161	0.0000	0.0323
[105,372,403]	[-0.0344  0.0164  0.0003]	-15.9550	0.0000	0.0301
[105,372,405]	[-0.0403  0.0196  0.0309]	-20.8000	0.0000	0.0448
[105,372,407]	[-0.0360  0.0161  0.0107]	-15.9976	0.0000	0.0398
[105,372,415]	[-0.0360  0.0176  0.0100]	-18.0391	0.0000	0.0479
[105,372,416]	[-0.0359  0.0180  0.0236]	-18.5419	0.0000	0.0445
[105,372,417]	[-0.0345  0.0165  -0.0045]	-15.8550	0.0000	0.0305
[105,372,418]	[-0.0361  0.0167  0.0213]	-16.7951	0.0000	0.0440
[105,372,421]	[-0.0364  0.0160  -0.0216]	-14.4161	0.0000	0.0431
[105,372,428]	[-0.0345  0.0165  0.0098]	-16.4711	0.0000	0.0312
[105,372,430]	[-0.0416  0.0196  0.0185]	-25.6672	0.0000	0.0276
[105,372,434]	[-0.0333  0.0168  -0.0298]	-15.9407	0.0000	0.0461
[105,372,436]	[-0.0325  0.0167  -0.0034]	-16.0408	0.0000	0.0382
[105,372,451]	[-0.0325  0.0169  -0.0079]	-15.9802	0.0000	0.0326
[105,372,454]	[-0.0324  0.0162  0.0127]	-16.5152	0.0000	0.0320
[105,372,455]	[-0.0299  0.0167  -0.0108]	-16.0682	0.0000	0.0282
[105,372,456]	[-0.0527  0.0280  0.0217]	-31.0734	0.0000	0.0223
[105,372,461]	[-0.0343  0.0165  -0.0033]	-15.9455	0.0000	0.0285
[105,372,463]	[-0.0355  0.0170  -0.0248]	-15.1880	0.0000	0.0463
[106,107,329]	[-0.0305  -0.0746  0.0895]	-2.2722	0.0000	0.0413
[106,108,329]	[-0.0690  0.0781  0.1093]	-9.0459	0.0000	0.0490
[106,109,329]	[-0.0285  0.0448  0.0879]	-9.2850	0.0000	0.0254
[106,111,329]	[-0.0463  -0.0792  0.0974]	-0.9048	0.0000	0.0394
[106,113,329]	[-0.0332  0.0188  0.0790]	-4.4968	0.0667	0.0497
[106,114,329]	[-0.0404  0.0481  0.0891]	-8.0805	0.0000	0.0498
[106,115,182]	[-0.0001  0.0144  0.0320]	-15.3648	0.0000	0.0441
[106,123,329]	[-0.0368  0.2030  0.1253]	-10.8108	0.0000	0.0416
[106,127,329]	[-0.0597  0.0600  0.1164]	-13.6429	0.0000	0.0262
[106,129,329]	[-0.0339  0.0382  0.0783]	-4.5257	0.0667	0.0473
[106,133,329]	[-0.0304  0.0111  0.0775]	-4.8332	0.0667	0.0499
[106,134,329]	[-0.0356  -0.0337  0.0822]	-3.1439	0.0000	0.0449
[106,135,329]	[-0.0212  0.0624  0.0892]	-8.1198	0.0000	0.0397
[106,138,329]	[-0.0410  -0.0367  0.0834]	-2.2266	0.0000	0.0468
[106,142,329]	[-0.0294  -0.0105  0.0791]	-4.2308	0.0667	0.0487
[106,143,329]	[-0.0527  -0.0454  0.1290]	1.4551	0.0000	0.0378
[106,146,329]	[-0.0320  0.0044  0.0784]	-4.2801	0.0667	0.0473
[106,152,329]	[-0.0465  -0.0763  0.0847]	-0.5144	0.0000	0.0447
[106,153,329]	[-0.0320  0.0228  0.0777]	-4.4149	0.0667	0.0473
[106,156,329]	[-0.0262  0.0300  0.0731]	-6.7548	0.0000	0.0385
[106,169,329]	[-0.0344  0.0167  0.0790]	-4.5068	0.0667	0.0490
[106,175,329]	[-0.0358  -0.0595  0.0861]	-3.1548	0.0667	0.0441
[106,177,329]	[-0.0752  -0.1391  0.1350]	2.3502	0.0000	0.0223
[106,180,329]	[-0.0532  0.0958  0.0937]	-7.0132	0.0000	0.0485
[106,182,305]	[0.0029  0.0298  0.0375]	-16.6461	0.0000	0.0496
[106,182,329]	[-0.0205  0.0190  0.0708]	-12.6494	0.0000	0.0356
[106,182,445]	[-0.0226  0.0220  0.0314]	-12.5626	0.0000	0.0306
[106,185,329]	[-0.0751  -0.1701  0.1061]	2.1318	0.0000	0.0358
[106,194,329]	[-0.0337  -0.0379  0.0795]	-3.1285	0.0000	0.0419
[106,195,329]	[-0.0343  -0.1390  0.0918]	0.4593	0.0000	0.0422
[106,196,329]	[-0.0749  -0.1384  0.1216]	-0.4790	0.0000	0.0484
[106,197,329]	[-0.0363  0.0631  0.0707]	-5.1084	0.0667	0.0427
[106,208,329]	[-0.0359  -0.0504  0.0845]	-3.4268	0.0000	0.0485
[106,210,329]	[-0.0311  -0.0356  0.0857]	-3.2171	0.0667	0.0471
[106,211,329]	[-0.0424  0.0546  0.1039]	-8.9720	0.0000	0.0474
[106,215,329]	[-0.0400  -0.0481  0.0802]	-1.6015	0.0000	0.0427
[106,219,329]	[-0.0249  -0.0335  0.0813]	-3.1970	0.0000	0.0353
[106,225,329]	[-0.0308  -0.0143  0.0797]	-4.1107	0.0667	0.0494
[106,227,329]	[-0.0512  0.0785  0.0887]	-8.3860	0.0000	0.0254
[106,232,329]	[-0.0296  0.0157  0.0797]	-4.8915	0.0667	0.0475
[106,235,329]	[-0.0803  0.0737  0.1119]	-10.4951	0.0000	0.0414
[106,237,329]	[-0.0315  0.0003  0.0787]	-4.2843	0.0667	0.0475
[106,239,329]	[-0.0312  0.0103  0.0783]	-4.4127	0.0667	0.0454
[106,240,329]	[-0.0352  -0.1023  0.1154]	-0.5980	0.0000	0.0408
[106,243,329]	[-0.0228  -0.0311  0.0828]	-4.1248	0.0000	0.0472
[106,245,329]	[-0.0090  0.1849  0.1582]	-21.1804	0.0000	0.0109
[106,246,329]	[-0.0319  0.0222  0.0791]	-4.7546	0.0667	0.0453
[106,250,329]	[-0.0316  0.0086  0.0793]	-4.6851	0.0667	0.0463
[106,251,372]	[-0.0209  -0.0315  0.0168]	-15.5555	0.0000	0.0221
[106,253,329]	[-0.0323  -0.0363  0.0821]	-3.3567	0.0000	0.0386
[106,258,329]	[-0.0342  -0.0123  0.0791]	-3.7481	0.0667	0.0483
[106,259,329]	[-0.0445  -0.0472  0.0828]	-1.9137	0.0000	0.0488
[106,269,329]	[-0.0319  0.0561  0.0800]	-5.2931	0.0667	0.0498
[106,270,329]	[-0.0431  -0.0544  0.0836]	-1.9259	0.0000	0.0443
[106,284,329]	[-0.0289  -0.0410  0.0846]	-3.6191	0.0000	0.0427
[106,286,329]	[-0.0305  0.0459  0.0900]	-6.8533	0.0000	0.0419
[106,288,329]	[-0.0349  0.1207  0.1238]	-11.7541	0.0000	0.0219
[106,289,329]	[-0.0318  0.0340  0.0746]	-5.1552	0.0667	0.0478
[106,290,329]	[-0.0344  -0.0182  0.0792]	-3.6531	0.0667	0.0412
[106,293,329]	[-0.0318  -0.0277  0.0809]	-4.0319	0.0667	0.0464
[106,294,329]	[-0.0264  0.0625  0.0929]	-7.2389	0.0000	0.0469
[106,301,329]	[-0.0257  -0.0196  0.0808]	-3.9033	0.0000	0.0417
[106,303,329]	[-0.0456  0.0499  0.0901]	-6.3171	0.0000	0.0499
[106,307,372]	[-0.0292  0.0187  0.0129]	-18.9557	0.0000	0.0269
[106,307,445]	[-0.0422  0.0298  0.0592]	-13.3652	0.0000	0.0406
[106,311,329]	[-0.0826  0.1711  0.1271]	-9.4439	0.0000	0.0497
[106,312,329]	[-0.0316  -0.0001  0.0788]	-4.2574	0.0667	0.0462
[106,319,329]	[-0.0284  -0.0602  0.0883]	-4.4416	0.0667	0.0497
[106,326,329]	[-0.0083  0.0539  0.0992]	-9.8412	0.0000	0.0336
[106,329,331]	[-0.0372  0.0876  -0.0523]	-3.6138	0.0000	0.0474
[106,329,334]	[-0.0742  0.0946  -0.1079]	-0.0306	0.0000	0.0483
[106,329,338]	[-0.0372  0.0808  -0.0374]	-2.7650	0.0000	0.0459
[106,329,339]	[-0.0244  0.0868  0.0628]	-6.9809	0.0000	0.0460
[106,329,341]	[-0.0310  0.0851  -0.0857]	-1.6033	0.0000	0.0295
[106,329,348]	[-0.0310  0.0801  0.0086]	-4.7020	0.0667	0.0457
[106,329,351]	[-0.0415  0.0823  -0.0311]	-2.5201	0.0000	0.0484
[106,329,353]	[-0.0278  0.0743  0.0335]	-5.0146	0.0667	0.0451
[106,329,357]	[-0.0563  0.0977  -0.0726]	-1.7752	0.0000	0.0413
[106,329,359]	[-0.0230  0.1122  0.1115]	-10.4649	0.0000	0.0254
[106,329,365]	[-0.0529  0.1056  -0.1135]	-1.1628	0.0000	0.0401
[106,329,366]	[-0.0225  0.1150  0.0340]	-11.1887	0.0000	0.0204
[106,329,368]	[-0.0240  0.1049  0.0705]	-9.2772	0.0000	0.0431
[106,329,370]	[-0.0434  0.0902  -0.0759]	-2.6314	0.0000	0.0430
[106,329,371]	[-0.0296  0.0778  0.0100]	-4.5779	0.0667	0.0487
[106,329,374]	[-0.0327  0.0796  0.0235]	-5.5934	0.0000	0.0372
[106,329,375]	[-0.0362  0.0803  -0.0241]	-2.9207	0.0000	0.0482
[106,329,387]	[-0.0317  0.0788  -0.0019]	-4.2144	0.0667	0.0495
[106,329,389]	[-0.0361  0.0821  0.0292]	-4.8103	0.0000	0.0492
[106,329,392]	[-0.0241  0.1104  0.1057]	-11.6436	0.0000	0.0209
[106,329,393]	[-0.0225  0.0806  -0.0476]	-2.8740	0.0000	0.0438
[106,329,396]	[-0.0310  0.0807  0.0456]	-5.1867	0.0667	0.0482
[106,329,404]	[-0.0326  0.0892  0.0524]	-7.0348	0.0000	0.0428
[106,329,408]	[-0.0345  0.0782  0.0081]	-4.2354	0.0667	0.0487
[106,329,409]	[-0.0335  0.0828  0.0425]	-5.3302	0.0667	0.0479
[106,329,419]	[-0.0366  0.0765  0.0190]	-4.3423	0.0667	0.0493
[106,329,420]	[-0.0300  0.0809  0.0643]	-5.5585	0.0000	0.0436
[106,329,422]	[-0.0316  0.0788  0.0001]	-4.2613	0.0667	0.0487
[106,329,424]	[-0.0335  0.0858  0.0668]	-5.7104	0.0000	0.0451
[106,329,433]	[-0.0273  0.0885  0.1307]	-8.6485	0.0000	0.0400
[106,329,435]	[-0.0158  0.0918  -0.0580]	-4.9562	0.0667	0.0441
[106,329,438]	[-0.0314  0.0774  0.0211]	-4.5897	0.0667	0.0475
[106,329,443]	[-0.0298  0.0780  -0.0081]	-3.8873	0.0667	0.0441
[106,329,445]	[-0.0436  0.0709  0.0279]	-7.0086	0.0000	0.0398
[106,329,446]	[-0.0252  0.0814  -0.0296]	-2.7094	0.0667	0.0425
[106,329,448]	[-0.0502  0.0763  0.1312]	-7.3440	0.0000	0.0373
[106,329,452]	[-0.0307  0.0840  0.0825]	-6.8062	0.0000	0.0392
[106,329,454]	[-0.0403  0.0910  0.0727]	-7.4674	0.0667	0.0419
[106,329,460]	[-0.0308  0.0840  0.0617]	-7.3674	0.0000	0.0307
[106,329,462]	[-0.0491  0.0904  0.0483]	-5.6765	0.0000	0.0491
[106,337,372]	[-0.0461  -0.0438  0.0274]	-20.7915	0.0000	0.0279
[106,366,372]	[-0.0237  0.0224  0.0140]	-18.1697	0.0000	0.0402
[106,372,388]	[-0.0158  0.0183  0.0188]	-24.2959	0.0000	0.0119
[106,372,456]	[-0.0147  0.0163  0.0132]	-21.5395	0.0000	0.0135
[106,427,445]	[-0.0080  0.0733  0.0551]	-16.9872	0.0000	0.0367
[106,445,446]	[-0.0289  0.0378  -0.0353]	-0.8250	0.0000	0.0472
[107,108,329]	[-0.0625  0.0216  0.0907]	-6.6484	0.0000	0.0416
[107,109,329]	[-0.0845  0.0487  0.0972]	-9.2764	0.0000	0.0228
[107,110,329]	[-0.0705  0.0166  0.0862]	-4.7671	0.0000	0.0365
[107,111,329]	[-0.0666  -0.0528  0.0954]	-2.9352	0.0000	0.0462
[107,111,372]	[-0.0074  -0.0102  0.0108]	-13.0336	0.0667	0.0436
[107,114,372]	[-0.0153  -0.0080  0.0108]	-12.6398	0.0000	0.0344
[107,115,372]	[-0.0141  0.0071  0.0108]	-14.0160	0.0000	0.0314
[107,116,329]	[-0.0771  -0.0017  0.0857]	-4.1957	0.0000	0.0389
[107,116,372]	[-0.0105  -0.0106  0.0108]	-13.1899	0.0000	0.0331
[107,120,372]	[-0.0185  0.0724  0.0174]	-27.8176	0.0000	0.0465
[107,121,372]	[0.0159  -0.0172  0.0130]	-14.7198	0.0000	0.0485
[107,122,329]	[-0.0842  -0.0457  0.0910]	-3.1691	0.0000	0.0413
[107,123,329]	[0.0017  0.1972  0.1188]	-13.1042	0.0000	0.0414
[107,125,372]	[-0.0061  -0.0307  0.0147]	-15.3955	0.0000	0.0331
[107,127,162]	[-0.0679  0.0523  0.1480]	-16.7634	0.0000	0.0471
[107,127,329]	[-0.0862  0.0519  0.1165]	-13.7166	0.0000	0.0412
[107,128,372]	[0.0020  0.0063  0.0121]	-16.2896	0.0667	0.0407
[107,133,372]	[-0.0125  -0.0162  0.0119]	-13.8147	0.0000	0.0412
[107,134,329]	[-0.0855  -0.0318  0.0898]	-3.1987	0.0000	0.0460
[107,135,329]	[-0.0818  0.0851  0.1026]	-8.4249	0.0000	0.0335
[107,139,329]	[-0.0711  -0.0243  0.0839]	-2.2620	0.0000	0.0381
[107,141,372]	[0.0075  0.0507  0.0148]	-20.9731	0.0000	0.0474
[107,142,329]	[-0.0743  -0.0264  0.0869]	-3.8695	0.0000	0.0496
[107,143,372]	[-0.0015  -0.0214  0.0130]	-12.6321	0.0000	0.0347
[107,145,372]	[-0.0056  0.0039  0.0108]	-13.8945	0.0000	0.0350
[107,146,329]	[-0.0775  0.0015  0.0857]	-4.2342	0.0000	0.0485
[107,146,372]	[-0.0080  -0.0146  0.0111]	-13.5597	0.0667	0.0423
[107,147,372]	[0.0108  0.0074  0.0117]	-17.0353	0.0667	0.0424
[107,149,372]	[-0.0161  0.0121  0.0121]	-15.6193	0.0667	0.0471
[107,152,329]	[-0.1382  -0.0875  0.0992]	0.6147	0.0000	0.0290
[107,155,329]	[-0.0818  -0.0342  0.0875]	-3.2180	0.0000	0.0478
[107,159,372]	[-0.0107  -0.0028  0.0115]	-13.7703	0.0000	0.0470
[107,162,288]	[-0.0296  0.1633  0.1189]	-16.1380	0.0000	0.0353
[107,162,329]	[-0.0784  0.0069  0.0825]	-4.4728	0.0000	0.0451
[107,163,372]	[0.0007  -0.0198  0.0112]	-13.3821	0.0000	0.0303
[107,164,372]	[-0.0094  -0.0149  0.0112]	-12.8836	0.0000	0.0344
[107,165,372]	[-0.0253  -0.0128  0.0207]	-16.0826	0.0000	0.0485
[107,167,372]	[-0.0075  0.0027  0.0107]	-13.7145	0.0000	0.0366
[107,168,329]	[-0.0772  0.0025  0.0858]	-4.3066	0.0000	0.0455
[107,168,372]	[-0.0112  0.0012  0.0108]	-13.4277	0.0000	0.0328
[107,169,329]	[-0.0791  -0.0143  0.0862]	-3.8000	0.0000	0.0485
[107,169,372]	[-0.0097  0.0150  0.0109]	-14.0084	0.0000	0.0417
[107,172,372]	[-0.0096  0.0016  0.0107]	-13.5140	0.0000	0.0340
[107,173,372]	[-0.0117  -0.0179  0.0115]	-13.5859	0.0000	0.0445
[107,174,372]	[-0.0109  -0.0014  0.0109]	-13.4181	0.0000	0.0323
[107,176,372]	[-0.0037  0.0101  0.0121]	-16.1592	0.0667	0.0427
[107,177,329]	[-0.0352  -0.0929  0.1133]	-2.9035	0.0000	0.0250
[107,179,372]	[-0.0122  0.0152  0.0124]	-16.3616	0.0000	0.0333
[107,180,329]	[-0.0765  0.0593  0.0931]	-6.8428	0.0000	0.0389
[107,181,329]	[-0.0785  -0.0812  0.0911]	-1.8342	0.0000	0.0477
[107,182,305]	[0.0250  0.0305  0.0353]	-17.5525	0.0000	0.0326
[107,182,329]	[-0.0284  0.0190  0.0722]	-13.2222	0.0000	0.0317
[107,182,446]	[0.0240  0.0339  -0.0499]	-11.6457	0.0000	0.0296
[107,184,372]	[-0.0122  -0.0138  0.0113]	-13.4821	0.0000	0.0380
[107,185,329]	[-0.0721  -0.0992  0.0976]	-2.3252	0.0000	0.0334
[107,186,329]	[-0.0560  -0.0168  0.0866]	-3.2851	0.0000	0.0461
[107,188,329]	[-0.0683  -0.0223  0.0857]	-3.6724	0.0000	0.0387
[107,190,372]	[0.0051  0.0143  0.0116]	-16.0744	0.0667	0.0445
[107,191,329]	[-0.0721  0.0161  0.0853]	-5.2737	0.0000	0.0483
[107,191,372]	[-0.0170  -0.0167  0.0115]	-13.1798	0.0000	0.0475
[107,192,372]	[-0.0024  0.0391  0.0129]	-17.8222	0.0000	0.0443
[107,194,329]	[-0.0728  -0.0280  0.0855]	-3.6164	0.0000	0.0325
[107,195,329]	[-0.0575  -0.1245  0.0943]	-0.7092	0.0000	0.0422
[107,196,329]	[-0.1795  -0.1354  0.1370]	-0.5272	0.0000	0.0326
[107,198,372]	[0.0011  0.0226  0.0109]	-16.4967	0.0000	0.0402
[107,199,372]	[-0.0083  -0.0161  0.0115]	-13.3778	0.0000	0.0388
[107,201,372]	[-0.0089  0.0043  0.0104]	-14.0231	0.0000	0.0470
[107,202,372]	[-0.0014  0.0123  0.0132]	-18.4029	0.0667	0.0468
[107,203,372]	[-0.0053  -0.0124  0.0113]	-13.5318	0.0000	0.0249
[107,205,372]	[-0.0103  0.0047  0.0107]	-13.4223	0.0000	0.0280
[107,208,329]	[-0.0799  -0.0417  0.0905]	-3.7036	0.0000	0.0372
[107,214,372]	[0.0025  0.0101  0.0116]	-15.5364	0.0667	0.0417
[107,215,329]	[-0.0723  -0.0276  0.0852]	-3.1584	0.0000	0.0392
[107,217,372]	[-0.0141  0.0018  0.0106]	-13.1251	0.0000	0.0403
[107,219,329]	[-0.0681  -0.0421  0.0888]	-2.5882	0.0000	0.0329
[107,220,329]	[-0.0472  -0.0406  0.0938]	-3.7940	0.0000	0.0390
[107,220,372]	[-0.0121  0.0010  0.0108]	-13.3990	0.0000	0.0325
[107,222,372]	[-0.0111  0.0007  0.0109]	-13.5964	0.0000	0.0368
[107,225,329]	[-0.0758  -0.0048  0.0860]	-4.1996	0.0000	0.0410
[107,226,372]	[-0.0124  0.0369  0.0125]	-16.9283	0.0667	0.0471
[107,227,329]	[-0.1377  0.0831  0.1024]	-8.3049	0.0000	0.0440
[107,227,372]	[-0.0131  0.0042  0.0105]	-13.1947	0.0000	0.0331
[107,230,372]	[-0.0250  0.0133  0.0110]	-14.2114	0.0000	0.0494
[107,231,372]	[-0.0136  0.0094  0.0109]	-13.8874	0.0667	0.0490
[107,232,329]	[-0.0769  0.0228  0.0876]	-4.9633	0.0000	0.0452
[107,233,372]	[-0.0098  -0.0057  0.0113]	-12.6875	0.0000	0.0458
[107,235,329]	[-0.0717  0.0400  0.0994]	-9.5194	0.0000	0.0399
[107,235,372]	[-0.0119  -0.0013  0.0109]	-13.3423	0.0000	0.0409
[107,236,329]	[-0.0839  -0.0135  0.0847]	-3.0406	0.0000	0.0448
[107,238,329]	[-0.0768  0.0031  0.0861]	-4.4202	0.0000	0.0495
[107,239,329]	[-0.0766  0.0049  0.0855]	-4.3052	0.0000	0.0373
[107,240,329]	[-0.0085  -0.0963  0.1098]	-2.8998	0.0000	0.0380
[107,242,372]	[-0.0062  0.0112  0.0108]	-14.2156	0.0667	0.0381
[107,243,329]	[-0.0720  -0.0458  0.0927]	-3.3128	0.0000	0.0478
[107,243,372]	[-0.0059  -0.0218  0.0110]	-13.0640	0.0000	0.0459
[107,245,329]	[0.1185  0.2285  0.1592]	-28.6891	0.0000	0.0152
[107,246,372]	[-0.0140  -0.0058  0.0109]	-13.2102	0.0000	0.0348
[107,247,329]	[-0.0816  0.0066  0.0868]	-4.2938	0.0000	0.0449
[107,248,372]	[-0.0042  0.0050  0.0110]	-14.1061	0.0000	0.0398
[107,252,329]	[-0.0905  -0.0535  0.0919]	-2.6033	0.0000	0.0458
[107,252,372]	[-0.0125  -0.0103  0.0107]	-12.8527	0.0000	0.0315
[107,253,329]	[-0.0730  -0.0127  0.0863]	-4.0436	0.0000	0.0459
[107,254,372]	[-0.0104  -0.0024  0.0109]	-13.3503	0.0000	0.0328
[107,256,329]	[-0.0751  0.0095  0.0857]	-4.5782	0.0000	0.0489
[107,256,372]	[-0.0069  0.0197  0.0109]	-14.1725	0.0000	0.0401
[107,257,329]	[-0.0773  0.0008  0.0858]	-4.2467	0.0000	0.0424
[107,258,329]	[-0.0893  0.0237  0.0876]	-4.5358	0.0000	0.0489
[107,259,329]	[-0.0697  -0.0207  0.0857]	-3.7836	0.0000	0.0423
[107,261,372]	[-0.0114  0.0026  0.0107]	-13.5697	0.0000	0.0386
